Latitude (decimal degrees): 47.539
Longitude (decimal degrees): 3.574
Elevation (m): 176.0
month,year
1,2016
2,2006
3,2021
4,2018
5,2014
6,2013
7,2012
8,2012
9,2020
10,2018
11,2006
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20060222:0900,2.41,95.65,166.0,33.22,154.0,289.3,1.93,63.0,97157.0
20060222:1000,4.71,88.85,131.0,0.0,131.0,289.7,2.21,67.0,97177.0
20060222:1100,7.25,76.7,200.0,7.71,196.0,270.55,2.28,68.0,97196.0
20060222:1200,8.91,68.8,126.0,0.0,126.0,269.2,2.48,58.0,97216.0
20060222:1300,9.61,63.9,162.0,0.0,162.0,284.65,2.69,50.0,97206.0
20060222:1400,9.76,61.55,157.0,4.67,155.0,283.7,3.1,44.0,97206.0
20060222:1500,9.27,59.25,69.0,0.0,69.0,287.0,3.38,43.0,97226.0
20060222:1600,8.48,63.7,60.0,11.52,58.0,290.1,3.17,39.0,97245.0
20060222:1700,7.27,68.5,0.0,0.0,0.0,290.1,3.17,38.0,97294.0
20060222:1800,6.21,70.95,0.0,-0.0,0.0,293.0,3.45,38.0,97343.0
20060222:1900,4.82,76.3,0.0,-0.0,0.0,297.25,3.24,32.0,97441.0
20060222:2000,4.43,76.25,0.0,-0.0,0.0,300.55,3.03,36.0,97471.0
20060222:2100,3.87,79.15,0.0,-0.0,0.0,289.1,2.69,36.0,97490.0
20060222:2200,3.57,79.15,0.0,-0.0,0.0,298.8,2.69,33.0,97520.0
20060222:2300,3.27,82.2,0.0,-0.0,0.0,300.15,2.83,32.0,97539.0
20060223:0000,2.95,82.2,0.0,-0.0,0.0,298.6,2.76,31.0,97559.0
20060223:0100,2.71,82.15,0.0,-0.0,0.0,300.05,2.62,29.0,97549.0
20060223:0200,2.32,85.3,0.0,-0.0,0.0,292.2,2.62,26.0,97529.0
20060223:0300,1.98,82.05,0.0,-0.0,0.0,290.65,2.69,24.0,97500.0
20060223:0400,1.57,85.25,0.0,-0.0,0.0,286.05,2.76,23.0,97441.0
20060223:0500,0.99,85.2,0.0,-0.0,0.0,267.65,2.62,21.0,97451.0
20060223:0600,0.69,85.15,0.0,-0.0,0.0,275.4,2.55,20.0,97461.0
20060223:0700,1.22,88.55,24.0,25.92,22.0,287.0,2.48,16.0,97422.0
20060223:0800,1.44,82.0,77.0,4.27,76.0,291.25,2.9,18.0,97441.0
20060223:0900,2.06,82.05,89.0,0.0,89.0,291.05,2.97,21.0,97441.0
20060223:1000,2.34,82.05,75.0,0.0,75.0,289.9,2.9,19.0,97422.0
20060223:1100,2.99,76.1,91.0,0.0,91.0,296.85,2.83,14.0,97402.0
20060223:1200,3.49,70.5,75.0,0.0,75.0,296.1,2.9,10.0,97363.0
20060223:1300,3.6,70.5,102.0,0.0,102.0,302.5,3.03,8.0,97304.0
20060223:1400,3.46,70.5,125.0,0.0,125.0,304.05,3.03,6.0,97236.0
20060223:1500,3.3,70.4,75.0,0.0,75.0,302.85,2.97,7.0,97187.0
20060223:1600,2.84,73.1,64.0,16.83,61.0,289.3,2.76,6.0,97147.0
20060223:1700,2.39,75.95,0.0,0.0,0.0,290.5,2.34,5.0,97138.0
20060223:1800,1.91,78.9,0.0,-0.0,0.0,293.2,2.07,2.0,97138.0
20060223:1900,1.51,78.9,0.0,-0.0,0.0,298.05,2.07,0.0,97108.0
20060223:2000,1.27,81.95,0.0,-0.0,0.0,298.4,1.86,359.0,97079.0
20060223:2100,1.09,81.95,0.0,-0.0,0.0,298.05,1.79,359.0,97040.0
20060223:2200,0.99,81.95,0.0,-0.0,0.0,303.25,1.79,1.0,96991.0
20060223:2300,0.87,85.15,0.0,-0.0,0.0,300.75,1.72,4.0,96942.0
20060224:0000,0.7,85.15,0.0,-0.0,0.0,296.1,1.66,10.0,96863.0
20060224:0100,0.62,88.5,0.0,-0.0,0.0,293.7,1.59,19.0,96834.0
20060224:0200,0.66,88.5,0.0,-0.0,0.0,299.0,1.52,26.0,96814.0
20060224:0300,0.42,88.5,0.0,-0.0,0.0,282.95,1.59,33.0,96785.0
20060224:0400,0.45,88.5,0.0,-0.0,0.0,291.25,1.52,39.0,96756.0
20060224:0500,0.5,88.5,0.0,-0.0,0.0,293.0,1.52,36.0,96746.0
20060224:0600,0.31,92.0,0.0,-0.0,0.0,283.3,1.59,31.0,96756.0
20060224:0700,0.18,92.0,43.0,182.04,28.0,267.45,1.86,30.0,96717.0
20060224:0800,0.75,92.0,132.0,104.37,107.0,261.85,2.28,37.0,96736.0
20060224:0900,2.12,82.05,112.0,0.0,112.0,257.95,2.69,38.0,96746.0
20060224:1000,3.35,73.2,251.0,59.44,223.0,254.1,2.97,33.0,96726.0
20060224:1100,4.45,67.9,268.0,41.54,246.0,267.85,3.1,23.0,96707.0
20060224:1200,5.27,60.65,315.0,84.59,269.0,270.55,3.52,23.0,96697.0
20060224:1300,5.6,58.45,230.0,21.46,219.0,293.0,3.86,24.0,96677.0
20060224:1400,5.64,58.45,134.0,0.0,134.0,310.4,4.07,22.0,96619.0
20060224:1500,5.47,58.45,61.0,0.0,61.0,302.5,4.07,21.0,96579.0
20060224:1600,5.05,63.05,36.0,0.0,36.0,302.3,3.72,25.0,96589.0
20060224:1700,4.39,67.9,0.0,0.0,0.0,313.9,3.72,32.0,96609.0
20060224:1800,3.66,70.5,0.0,-0.0,0.0,310.6,3.45,35.0,96619.0
20060224:1900,2.73,76.0,0.0,-0.0,0.0,307.7,2.9,28.0,96560.0
20060224:2000,2.31,75.95,0.0,-0.0,0.0,299.4,2.62,29.0,96530.0
20060224:2100,1.84,78.9,0.0,-0.0,0.0,289.9,2.34,24.0,96511.0
20060224:2200,1.34,81.95,0.0,-0.0,0.0,279.45,2.21,20.0,96501.0
20060224:2300,0.95,85.2,0.0,-0.0,0.0,278.65,2.07,16.0,96472.0
20060225:0000,0.51,88.5,0.0,-0.0,0.0,268.2,1.93,11.0,96452.0
20060225:0100,-0.05,92.0,0.0,-0.0,0.0,256.9,1.79,7.0,96442.0
20060225:0200,-0.32,95.6,0.0,-0.0,0.0,260.1,1.59,7.0,96413.0
20060225:0300,-0.21,95.6,0.0,-0.0,0.0,279.25,1.38,7.0,96364.0
20060225:0400,-0.02,95.6,0.0,-0.0,0.0,291.05,1.17,6.0,96335.0
20060225:0500,0.23,95.6,0.0,-0.0,0.0,300.35,0.97,10.0,96364.0
20060225:0600,0.31,95.6,0.0,-0.0,0.0,299.2,0.83,13.0,96354.0
20060225:0700,0.81,95.65,37.0,79.82,30.0,306.15,1.17,28.0,96364.0
20060225:0800,1.27,88.55,89.0,12.25,86.0,299.75,1.1,36.0,96393.0
20060225:0900,1.87,85.25,55.0,0.0,55.0,301.1,0.83,64.0,96433.0
20060225:1000,2.13,82.05,93.0,0.0,93.0,299.95,0.34,67.0,96462.0
20060225:1100,2.99,79.1,143.0,0.0,143.0,297.85,0.14,26.0,96482.0
20060225:1200,3.76,76.15,151.0,0.0,151.0,309.45,0.41,22.0,96511.0
20060225:1300,4.33,73.4,76.0,0.0,76.0,312.95,0.69,27.0,96511.0
20060225:1400,4.57,70.7,73.0,0.0,73.0,311.2,0.9,26.0,96491.0
20060225:1500,4.54,68.0,84.0,0.0,84.0,316.05,1.1,39.0,96501.0
20060225:1600,4.48,68.0,49.0,0.0,49.0,314.3,1.17,42.0,96511.0
20060225:1700,4.18,70.6,0.0,0.0,0.0,307.1,1.17,25.0,96540.0
20060225:1800,3.6,73.3,0.0,-0.0,0.0,310.05,1.66,19.0,96579.0
20060225:1900,3.05,79.1,0.0,-0.0,0.0,310.4,2.28,34.0,96550.0
20060225:2000,2.54,82.15,0.0,-0.0,0.0,295.5,2.34,38.0,96570.0
20060225:2100,2.3,85.3,0.0,-0.0,0.0,299.95,2.28,41.0,96609.0
20060225:2200,2.03,85.3,0.0,-0.0,0.0,295.3,2.14,45.0,96609.0
20060225:2300,1.78,88.6,0.0,-0.0,0.0,293.2,2.07,44.0,96648.0
20060226:0000,1.42,92.05,0.0,-0.0,0.0,286.05,2.07,42.0,96658.0
20060226:0100,1.12,88.55,0.0,-0.0,0.0,285.15,2.07,42.0,96687.0
20060226:0200,0.83,92.0,0.0,-0.0,0.0,283.5,2.07,42.0,96677.0
20060226:0300,0.65,92.0,0.0,-0.0,0.0,287.95,2.14,42.0,96677.0
20060226:0400,0.44,88.5,0.0,-0.0,0.0,287.75,2.21,41.0,96668.0
20060226:0500,0.08,88.45,0.0,-0.0,0.0,277.9,2.28,39.0,96697.0
20060226:0600,-0.17,91.95,0.0,-0.0,0.0,278.85,2.41,37.0,96726.0
20060226:0700,-0.02,88.45,30.0,21.49,28.0,274.6,2.41,35.0,96775.0
20060226:0800,0.49,85.15,95.0,15.97,91.0,274.8,3.24,39.0,96824.0
20060226:0900,1.52,78.9,169.0,26.1,159.0,273.25,3.45,42.0,96854.0
20060226:1000,3.06,73.2,92.0,0.0,92.0,259.1,3.86,42.0,96854.0
20060226:1100,4.01,67.9,208.0,5.55,205.0,249.65,4.14,39.0,96863.0
20060226:1200,4.61,62.95,83.0,0.0,83.0,276.15,4.41,39.0,96854.0
20060226:1300,4.56,60.5,164.0,0.0,164.0,298.2,4.48,37.0,96854.0
20060226:1400,4.25,62.8,98.0,0.0,98.0,309.65,4.62,35.0,96844.0
20060226:1500,3.91,62.7,76.0,0.0,76.0,308.1,4.69,36.0,96873.0
20060226:1600,3.38,62.6,68.0,10.4,66.0,306.75,4.62,34.0,96893.0
20060226:1700,2.64,62.5,0.0,0.0,0.0,305.55,4.41,28.0,96952.0
20060226:1800,1.84,64.8,0.0,-0.0,0.0,299.0,4.83,28.0,97050.0
20060226:1900,0.12,64.45,0.0,-0.0,0.0,297.65,4.76,32.0,97157.0
20060226:2000,-0.38,64.35,0.0,-0.0,0.0,291.45,5.1,36.0,97187.0
20060226:2100,-0.81,61.65,0.0,-0.0,0.0,279.85,4.9,38.0,97216.0
20060226:2200,-1.13,59.2,0.0,-0.0,0.0,279.25,5.1,41.0,97245.0
20060226:2300,-1.33,56.85,0.0,-0.0,0.0,275.2,5.17,43.0,97285.0
20060227:0000,-1.48,54.55,0.0,-0.0,0.0,263.4,4.76,42.0,97285.0
20060227:0100,-1.54,54.55,0.0,-0.0,0.0,255.95,4.28,36.0,97265.0
20060227:0200,-1.97,56.7,0.0,-0.0,0.0,217.7,4.14,32.0,97245.0
20060227:0300,-2.15,61.45,0.0,-0.0,0.0,215.95,4.14,30.0,97236.0
20060227:0400,-2.35,64.0,0.0,-0.0,0.0,211.9,3.86,30.0,97206.0
20060227:0500,-2.64,69.35,0.0,-0.0,0.0,205.15,3.59,30.0,97216.0
20060227:0600,-2.93,75.2,0.0,-0.0,0.0,203.6,3.38,28.0,97245.0
20060227:0700,-3.08,84.85,68.0,406.22,28.0,204.75,3.03,26.0,97304.0
20060227:0800,-2.2,84.85,232.0,652.46,65.0,208.2,3.59,30.0,97314.0
20060227:0900,-0.87,78.5,385.0,766.65,87.0,238.05,3.86,34.0,97304.0
20060227:1000,0.38,72.65,520.0,898.16,82.0,233.75,3.86,33.0,97285.0
20060227:1100,1.48,62.25,599.0,957.7,76.0,230.1,4.0,32.0,97245.0
20060227:1200,2.34,57.6,592.0,866.04,107.0,240.75,3.93,29.0,97236.0
20060227:1300,2.86,57.7,579.0,955.57,74.0,249.85,3.79,25.0,97187.0
20060227:1400,3.15,55.55,462.0,809.03,95.0,257.95,3.59,21.0,97147.0
20060227:1500,3.01,55.55,333.0,757.55,75.0,257.4,3.31,17.0,97147.0
20060227:1600,2.66,57.7,128.0,228.42,83.0,270.15,2.97,12.0,97138.0
20060227:1700,1.84,64.8,7.0,0.0,7.0,265.5,1.93,2.0,97147.0
20060227:1800,0.87,69.95,0.0,-0.0,0.0,257.2,1.59,347.0,97157.0
20060227:1900,-0.2,78.6,0.0,-0.0,0.0,235.5,1.31,344.0,97147.0
20060227:2000,-0.98,78.5,0.0,-0.0,0.0,237.65,1.1,308.0,97147.0
20060227:2100,-1.65,81.65,0.0,-0.0,0.0,236.3,1.24,271.0,97118.0
20060227:2200,-2.49,84.85,0.0,-0.0,0.0,231.25,1.52,251.0,97069.0
20060227:2300,-3.03,84.85,0.0,-0.0,0.0,228.75,1.72,251.0,97020.0
20060228:0000,-2.73,88.25,0.0,-0.0,0.0,243.25,1.86,256.0,96961.0
20060228:0100,-2.36,84.85,0.0,-0.0,0.0,247.45,2.0,258.0,96912.0
20060228:0200,-1.75,88.35,0.0,-0.0,0.0,260.65,2.07,257.0,96883.0
20060228:0300,-1.25,88.4,0.0,-0.0,0.0,271.5,2.14,254.0,96814.0
20060228:0400,-0.97,91.95,0.0,-0.0,0.0,281.75,2.21,247.0,96766.0
20060228:0500,-1.03,91.95,0.0,-0.0,0.0,266.5,2.55,241.0,96707.0
20060228:0600,-0.84,95.6,0.0,-0.0,0.0,276.35,3.1,237.0,96687.0
20060228:0700,-0.36,91.95,54.0,153.94,38.0,273.45,3.52,232.0,96560.0
20060228:0800,0.41,92.0,61.0,0.0,61.0,289.5,5.24,234.0,96511.0
20060228:0900,1.01,85.2,149.0,7.61,146.0,305.95,5.86,236.0,96442.0
20060228:1000,1.49,82.0,115.0,0.0,115.0,303.45,5.45,236.0,96393.0
20060228:1100,1.67,85.25,112.0,0.0,112.0,300.35,4.83,227.0,96295.0
20060228:1200,1.81,88.6,113.0,0.0,113.0,291.05,5.45,234.0,96246.0
20060228:1300,2.51,85.35,49.0,0.0,49.0,300.35,5.72,256.0,96207.0
20060228:1400,3.32,88.7,56.0,0.0,56.0,302.1,4.21,266.0,96158.0
20060228:1500,3.45,85.45,107.0,0.0,107.0,288.95,4.07,275.0,96178.0
20060228:1600,0.65,86.08,152.0,401.62,71.0,250.07,3.21,290.0,96207.0
20060228:1700,0.61,86.56,8.0,0.0,8.0,249.51,3.09,291.0,96227.0
20060228:1800,0.57,87.03,0.0,-0.0,0.0,248.95,2.97,283.0,96305.0
20060228:1900,0.52,87.51,0.0,-0.0,0.0,248.4,2.84,272.0,96335.0
20060228:2000,0.48,87.99,0.0,-0.0,0.0,247.84,2.72,269.0,96354.0
20060228:2100,0.44,88.46,0.0,-0.0,0.0,247.29,2.6,262.0,96374.0
20060228:2200,0.39,88.94,0.0,-0.0,0.0,246.73,2.47,254.0,96384.0
20060228:2300,0.35,89.41,0.0,-0.0,0.0,246.17,2.35,245.0,96364.0
20210301:0000,0.31,89.89,0.0,-0.0,0.0,245.62,2.23,89.0,98323.0
20210301:0100,0.26,90.36,0.0,-0.0,0.0,245.06,2.1,90.0,98323.0
20210301:0200,0.22,90.84,0.0,-0.0,0.0,244.51,1.98,94.0,98293.0
20210301:0300,0.18,91.31,0.0,-0.0,0.0,243.95,1.86,97.0,98264.0
20210301:0400,0.13,91.79,0.0,-0.0,0.0,243.4,1.73,96.0,98254.0
20210301:0500,0.09,92.27,0.0,-0.0,0.0,242.84,1.61,95.0,98274.0
20210301:0600,0.05,92.74,0.0,-0.0,0.0,242.28,1.49,97.0,98254.0
20210301:0700,0.0,93.22,71.0,338.06,34.0,241.73,1.36,118.0,98264.0
20210301:0800,3.01,88.7,236.0,610.23,73.0,248.65,1.17,122.0,98283.0
20210301:0900,7.27,76.7,394.0,760.12,90.0,253.7,0.9,124.0,98283.0
20210301:1000,10.28,69.1,508.0,805.82,106.0,259.7,0.83,119.0,98264.0
20210301:1100,12.53,64.55,586.0,863.29,105.0,266.85,0.76,101.0,98244.0
20210301:1200,14.14,60.3,587.0,812.81,123.0,272.5,0.9,86.0,98225.0
20210301:1300,15.1,58.25,545.0,782.92,123.0,276.95,1.03,79.0,98156.0
20210301:1400,15.58,54.25,463.0,771.91,105.0,279.85,1.31,78.0,98117.0
20210301:1500,15.64,54.25,333.0,707.93,85.0,280.8,1.72,76.0,98117.0
20210301:1600,15.04,58.25,174.0,567.02,57.0,280.4,1.79,69.0,98097.0
20210301:1700,13.12,64.65,7.0,0.0,7.0,276.95,2.34,69.0,98107.0
20210301:1800,10.8,71.75,0.0,-0.0,0.0,271.5,2.48,84.0,98137.0
20210301:1900,9.71,77.0,0.0,-0.0,0.0,265.5,2.55,110.0,98117.0
20210301:2000,8.68,82.75,0.0,-0.0,0.0,262.4,2.55,123.0,98127.0
20210301:2100,7.88,82.7,0.0,-0.0,0.0,259.15,2.55,130.0,98146.0
20210301:2200,7.3,82.65,0.0,-0.0,0.0,257.0,2.62,135.0,98166.0
20210301:2300,6.86,82.6,0.0,-0.0,0.0,255.45,2.62,140.0,98176.0
20210302:0000,6.52,82.55,0.0,-0.0,0.0,254.65,2.62,143.0,98176.0
20210302:0100,6.26,79.5,0.0,-0.0,0.0,255.35,2.62,146.0,98176.0
20210302:0200,5.93,82.5,0.0,-0.0,0.0,255.85,2.62,149.0,98176.0
20210302:0300,5.55,82.4,0.0,-0.0,0.0,255.45,2.55,152.0,98176.0
20210302:0400,5.18,82.4,0.0,-0.0,0.0,255.25,2.55,153.0,98176.0
20210302:0500,4.87,82.35,0.0,-0.0,0.0,254.3,2.55,160.0,98215.0
20210302:0600,4.5,85.5,0.0,-0.0,0.0,253.5,2.48,162.0,98215.0
20210302:0700,5.34,82.4,75.0,321.71,38.0,257.2,2.83,159.0,98254.0
20210302:0800,7.6,76.7,233.0,549.95,83.0,256.8,2.55,163.0,98293.0
20210302:0900,10.85,61.85,384.0,682.94,107.0,260.5,2.41,166.0,98323.0
20210302:1000,13.21,53.7,502.0,759.17,119.0,265.1,2.83,167.0,98332.0
20210302:1100,14.83,48.4,581.0,826.35,116.0,269.6,3.03,168.0,98352.0
20210302:1200,15.85,43.5,578.0,753.11,144.0,274.4,3.24,173.0,98323.0
20210302:1300,16.44,40.5,514.0,621.03,176.0,276.55,3.1,178.0,98303.0
20210302:1400,16.69,40.5,447.0,669.73,133.0,278.3,2.76,181.0,98264.0
20210302:1500,16.67,42.05,300.0,481.45,129.0,279.45,2.28,177.0,98264.0
20210302:1600,16.05,48.65,129.0,189.58,89.0,280.4,1.66,184.0,98264.0
20210302:1700,14.42,53.95,5.0,0.0,5.0,282.15,1.86,188.0,98293.0
20210302:1800,12.12,62.1,0.0,-0.0,0.0,282.35,1.93,172.0,98352.0
20210302:1900,10.55,69.1,0.0,-0.0,0.0,295.9,2.14,153.0,98313.0
20210302:2000,9.03,76.95,0.0,-0.0,0.0,281.4,2.21,154.0,98342.0
20210302:2100,7.76,79.7,0.0,-0.0,0.0,271.5,2.28,157.0,98372.0
20210302:2200,6.87,82.6,0.0,-0.0,0.0,266.85,2.34,158.0,98391.0
20210302:2300,6.33,82.55,0.0,-0.0,0.0,265.7,2.34,160.0,98411.0
20210303:0000,5.79,79.4,0.0,-0.0,0.0,264.75,2.34,165.0,98411.0
20210303:0100,5.33,79.35,0.0,-0.0,0.0,264.85,2.28,169.0,98430.0
20210303:0200,4.89,79.3,0.0,-0.0,0.0,264.35,2.28,172.0,98421.0
20210303:0300,4.61,79.2,0.0,-0.0,0.0,265.3,2.28,175.0,98411.0
20210303:0400,4.78,76.3,0.0,-0.0,0.0,283.7,2.21,178.0,98401.0
20210303:0500,4.71,76.3,0.0,-0.0,0.0,280.05,2.21,182.0,98411.0
20210303:0600,4.47,79.2,0.0,-0.0,0.0,274.2,2.28,185.0,98421.0
20210303:0700,4.78,82.35,67.0,182.4,45.0,268.05,2.14,183.0,98440.0
20210303:0800,7.19,82.6,127.0,43.1,115.0,271.9,1.66,192.0,98470.0
20210303:0900,10.66,64.1,284.0,218.83,194.0,271.3,1.59,201.0,98470.0
20210303:1000,12.59,59.95,279.0,72.53,242.0,274.8,1.38,212.0,98450.0
20210303:1100,14.2,58.1,351.0,119.66,283.0,281.0,1.03,224.0,98411.0
20210303:1200,15.38,56.25,280.0,32.66,261.0,285.25,0.62,228.0,98381.0
20210303:1300,16.11,56.35,273.0,41.86,250.0,288.75,0.34,209.0,98274.0
20210303:1400,16.52,54.45,221.0,33.76,205.0,290.65,0.41,180.0,98215.0
20210303:1500,16.56,52.5,158.0,27.78,148.0,292.6,0.62,186.0,98137.0
20210303:1600,16.21,54.35,80.0,18.55,76.0,291.85,0.83,208.0,98107.0
20210303:1700,14.97,62.65,6.0,0.0,6.0,286.2,1.45,227.0,98097.0
20210303:1800,12.58,69.45,0.0,-0.0,0.0,281.0,2.0,227.0,98107.0
20210303:1900,10.55,69.1,0.0,-0.0,0.0,274.8,1.93,201.0,98127.0
20210303:2000,8.68,74.05,0.0,-0.0,0.0,271.3,2.14,190.0,98107.0
20210303:2100,7.3,79.65,0.0,-0.0,0.0,269.95,2.14,185.0,98078.0
20210303:2200,6.33,85.7,0.0,-0.0,0.0,273.45,2.07,183.0,98048.0
20210303:2300,5.6,88.85,0.0,-0.0,0.0,270.15,2.07,183.0,98039.0
20210304:0000,5.1,88.85,0.0,-0.0,0.0,269.95,2.07,191.0,97999.0
20210304:0100,4.83,85.55,0.0,-0.0,0.0,276.45,1.93,209.0,97990.0
20210304:0200,4.53,88.8,0.0,-0.0,0.0,277.7,1.86,216.0,97931.0
20210304:0300,4.65,92.2,0.0,-0.0,0.0,293.75,1.72,217.0,97882.0
20210304:0400,4.17,88.8,0.0,-0.0,0.0,277.7,1.93,197.0,97804.0
20210304:0500,4.39,92.2,0.0,-0.0,0.0,295.7,1.86,198.0,97774.0
20210304:0600,4.9,92.25,0.0,-0.0,0.0,305.4,1.86,209.0,97735.0
20210304:0700,5.01,88.85,87.0,372.24,40.0,296.1,1.66,208.0,97745.0
20210304:0800,6.99,85.75,249.0,601.85,78.0,301.7,1.38,219.0,97755.0
20210304:0900,8.96,79.85,294.0,239.81,194.0,301.3,1.45,234.0,97725.0
20210304:1000,10.28,77.15,287.0,79.49,246.0,309.65,1.59,256.0,97715.0
20210304:1100,11.09,77.2,0.0,0.0,0.0,304.2,1.79,273.0,97666.0
20210304:1200,11.37,71.85,561.0,650.65,179.0,313.3,2.0,272.0,97666.0
20210304:1300,11.83,69.35,231.0,14.42,223.0,310.2,2.34,275.0,97569.0
20210304:1400,11.91,66.85,98.0,0.0,98.0,322.6,2.48,283.0,97520.0
20210304:1500,12.22,64.45,221.0,137.05,171.0,305.75,2.69,289.0,97461.0
20210304:1600,11.9,62.1,129.0,158.9,94.0,301.7,2.62,300.0,97441.0
20210304:1700,10.89,64.25,5.0,0.0,5.0,291.25,2.07,312.0,97461.0
20210304:1800,9.56,71.5,0.0,-0.0,0.0,292.6,2.0,321.0,97490.0
20210304:1900,8.25,76.85,0.0,-0.0,0.0,284.3,1.86,326.0,97510.0
20210304:2000,7.0,85.75,0.0,-0.0,0.0,271.9,1.72,322.0,97520.0
20210304:2100,5.91,92.3,0.0,-0.0,0.0,273.25,1.79,329.0,97539.0
20210304:2200,5.41,92.25,0.0,-0.0,0.0,281.2,1.86,345.0,97559.0
20210304:2300,5.6,95.75,0.0,-0.0,0.0,300.55,2.0,2.0,97578.0
20210305:0000,5.77,95.75,0.0,-0.0,0.0,309.05,2.21,13.0,97608.0
20210305:0100,5.84,95.75,0.0,-0.0,0.0,335.5,2.28,15.0,97647.0
20210305:0200,5.61,92.25,0.0,-0.0,0.0,334.8,2.48,19.0,97627.0
20210305:0300,5.39,92.25,0.0,-0.0,0.0,338.1,2.69,19.0,97647.0
20210305:0400,5.08,92.25,0.0,-0.0,0.0,334.4,2.76,17.0,97637.0
20210305:0500,4.75,88.85,0.0,-0.0,0.0,331.7,3.03,18.0,97657.0
20210305:0600,4.48,88.8,0.0,-0.0,0.0,330.15,3.1,18.0,97676.0
20210305:0700,4.99,92.25,39.0,7.58,38.0,332.3,3.17,17.0,97676.0
20210305:0800,4.88,88.85,70.0,0.0,70.0,329.2,3.52,19.0,97735.0
20210305:0900,4.84,85.55,107.0,0.0,107.0,327.85,3.52,22.0,97755.0
20210305:1000,4.75,85.55,85.0,0.0,85.0,325.7,3.79,24.0,97784.0
20210305:1100,4.98,82.35,98.0,0.0,98.0,325.7,4.07,25.0,97804.0
20210305:1200,5.13,79.3,74.0,0.0,74.0,325.1,4.14,27.0,97862.0
20210305:1300,5.1,76.3,103.0,0.0,103.0,323.0,4.0,27.0,97833.0
20210305:1400,5.46,73.55,110.0,0.0,110.0,323.4,3.93,28.0,97823.0
20210305:1500,5.53,68.1,141.0,10.82,137.0,320.3,3.86,29.0,97843.0
20210305:1600,5.39,63.05,75.0,8.89,73.0,317.2,3.86,31.0,97882.0
20210305:1700,5.1,60.5,6.0,0.0,6.0,308.1,3.45,32.0,97941.0
20210305:1800,4.97,58.2,0.0,-0.0,0.0,313.3,3.1,31.0,97999.0
20210305:1900,4.71,62.95,0.0,-0.0,0.0,302.3,3.45,39.0,98039.0
20210305:2000,4.44,62.8,0.0,-0.0,0.0,287.0,3.24,41.0,98068.0
20210305:2100,3.72,65.2,0.0,-0.0,0.0,251.75,3.17,39.0,98068.0
20210305:2200,3.34,65.2,0.0,-0.0,0.0,256.2,3.24,42.0,98097.0
20210305:2300,2.71,70.4,0.0,-0.0,0.0,236.65,3.17,44.0,98117.0
20210306:0000,2.1,75.95,0.0,-0.0,0.0,230.65,3.1,44.0,98127.0
20210306:0100,1.55,78.9,0.0,-0.0,0.0,228.05,3.1,44.0,98137.0
20210306:0200,1.06,81.95,0.0,-0.0,0.0,227.0,3.1,44.0,98127.0
20210306:0300,0.64,81.95,0.0,-0.0,0.0,225.05,2.97,45.0,98097.0
20210306:0400,0.27,85.15,0.0,-0.0,0.0,224.3,2.9,45.0,98068.0
20210306:0500,-0.06,85.1,0.0,-0.0,0.0,222.55,2.9,43.0,98097.0
20210306:0600,-0.39,85.05,0.0,-0.0,0.0,220.2,2.9,42.0,98117.0
20210306:0700,0.23,85.15,107.0,493.92,39.0,221.95,3.03,48.0,98117.0
20210306:0800,1.53,78.9,281.0,713.76,70.0,221.4,3.1,49.0,98156.0
20210306:0900,3.21,65.2,439.0,821.55,87.0,222.35,3.59,53.0,98166.0
20210306:1000,4.81,62.95,565.0,899.2,91.0,225.05,3.66,51.0,98146.0
20210306:1100,6.27,58.55,629.0,895.84,105.0,228.95,3.66,49.0,98146.0
20210306:1200,7.43,56.55,629.0,842.96,125.0,232.8,3.66,48.0,98127.0
20210306:1300,8.27,52.6,582.0,798.01,131.0,236.85,3.72,50.0,98058.0
20210306:1400,8.74,50.7,504.0,818.09,104.0,239.75,3.79,54.0,97990.0
20210306:1500,8.86,48.8,376.0,795.84,78.0,241.15,3.59,58.0,97950.0
20210306:1600,8.62,50.6,203.0,614.47,62.0,242.3,3.1,63.0,97941.0
20210306:1700,7.66,56.55,17.0,0.0,17.0,241.3,2.07,52.0,97941.0
20210306:1800,5.85,60.75,0.0,-0.0,0.0,239.75,2.28,40.0,97980.0
20210306:1900,5.19,70.8,0.0,-0.0,0.0,248.1,2.07,53.0,97941.0
20210306:2000,4.05,79.15,0.0,-0.0,0.0,250.4,2.0,58.0,97941.0
20210306:2100,2.91,79.1,0.0,-0.0,0.0,247.5,1.93,60.0,97941.0
20210306:2200,1.76,85.3,0.0,-0.0,0.0,241.7,1.86,63.0,97941.0
20210306:2300,0.81,88.55,0.0,-0.0,0.0,241.9,1.79,72.0,97941.0
20210307:0000,0.08,92.0,0.0,-0.0,0.0,241.9,1.66,79.0,97941.0
20210307:0100,-0.28,88.45,0.0,-0.0,0.0,240.25,1.59,84.0,97911.0
20210307:0200,-0.56,91.95,0.0,-0.0,0.0,239.6,1.45,91.0,97872.0
20210307:0300,-0.47,91.95,0.0,-0.0,0.0,246.95,1.24,95.0,97823.0
20210307:0400,-0.76,91.95,0.0,-0.0,0.0,237.45,1.17,97.0,97794.0
20210307:0500,-0.57,91.95,0.0,-0.0,0.0,247.7,1.03,97.0,97784.0
